Dates,EURUSDV1M,EURUSDV3M,EURUSDV1Y,EURUSDPX_LAST,EURUSDPX_BID,EURUSDPX_ASK
2000-10-02,12.95,12.7,12.85,0.8773,0.877,0.8775
2000-10-03,13.0,12.65,12.8,0.8757,0.8758,0.8765
2000-10-04,12.65,12.5,12.9,0.8746,0.8741,0.8751
2000-10-05,12.55,12.4,12.875,0.8691,0.869,0.8694
2000-10-06,12.3,12.25,12.85,0.8684,0.868,0.8685
2000-10-09,12.275,12.4,12.75,0.8687,0.8679,0.8689
2000-10-10,12.4,12.35,12.85,0.8716,0.8713,0.8723
2000-10-11,12.675,12.825,13.025,0.8683,0.868,0.8685
2000-10-12,13.5,13.55,13.45,0.863,0.8627,0.8632
2000-10-13,13.75,13.6,13.525,0.856,0.8558,0.8563
2000-10-16,14.5,14.0,13.75,0.8498,0.8496,0.8501
2000-10-17,15.05,14.525,14.05,0.8543,0.8541,0.8546
2000-10-18,16.35,15.45,14.6,0.8389,0.8387,0.8392
2000-10-19,16.55,15.6,14.65,0.8436,0.843,0.844
2000-10-20,15.7,15.0,14.5,0.8421,0.8418,0.8423
2000-10-23,15.85,15.3,14.7,0.8354,0.8354,0.8359
2000-10-24,15.7,15.15,14.525,0.8359,0.8357,0.8361
2000-10-25,16.85,15.9,14.85,0.8272,0.827,0.8274
2000-10-26,16.7,15.85,15.0,0.8303,0.8298,0.8308
2000-10-27,16.9,15.75,14.9,0.8393,0.8388,0.8398
2000-10-30,16.5,15.2,14.55,0.8411,0.8408,0.8415
2000-10-31,15.95,15.0,14.325,0.8489,0.8481,0.8491
2000-11-01,16.25,15.1,14.35,0.8612,0.8612,0.8616
2000-11-02,15.55,14.8,14.25,0.8584,0.8578,0.8583
2000-11-03,15.675,14.825,14.2,0.8666,0.8661,0.8671
2000-11-06,15.9,14.75,14.15,0.8625,0.8622,0.8627
2000-11-07,15.85,14.8,14.2,0.86,0.8597,0.8602
2000-11-08,15.4,14.75,14.2,0.8555,0.8553,0.8557
2000-11-09,15.55,14.95,14.25,0.8666,0.8661,0.8671
2000-11-10,15.25,14.6,14.15,0.8596,0.8591,0.8601
2000-11-13,15.15,14.5,14.1,0.8571,0.8566,0.8576
2000-11-14,14.85,14.4,14.1,0.8576,0.857,0.858
2000-11-15,14.45,14.2,13.95,0.8575,0.8566,0.8576
2000-11-16,13.75,13.9,13.9,0.8532,0.8529,0.8534
2000-11-17,13.475,13.7,13.9,0.8478,0.8472,0.8482
2000-11-20,13.65,13.8,13.95,0.8514,0.8512,0.8517
2000-11-21,14.1,14.05,14.1,0.844,0.8438,0.8443
2000-11-22,14.05,14.1,14.1,0.8457,0.8454,0.8459
2000-11-23,14.3,14.2,14.3,0.8393,0.839,0.8395
2000-11-24,14.3,14.25,14.25,0.838,0.8373,0.8383
2000-11-27,13.85,14.1,14.15,0.8529,0.8527,0.8531
2000-11-28,13.9,14.1,14.2,0.8559,0.8559,0.8564
2000-11-29,13.9,13.925,14.075,0.8578,0.8573,0.8583
2000-11-30,13.75,14.0,14.0,0.8729,0.8726,0.8731
2000-12-01,13.75,14.05,13.975,0.8799,0.8795,0.8805
2000-12-04,14.25,14.4,14.15,0.8857,0.8855,0.886
2000-12-05,13.5,13.85,13.95,0.8799,0.8796,0.8803
2000-12-06,13.45,13.85,13.875,0.892,0.8917,0.8922
2000-12-07,13.4,13.95,13.95,0.8885,0.8883,0.8888
2000-12-08,13.15,13.85,13.9,0.8888,0.8884,0.8891
2000-12-11,13.8,13.95,14.1,0.8783,0.8781,0.8785
2000-12-12,13.85,14.0,14.15,0.8794,0.8789,0.8799
2000-12-13,13.6,14.025,14.15,0.877,0.8767,0.8772
2000-12-14,13.35,14.0,14.05,0.8923,0.8921,0.8925
2000-12-15,13.4,14.025,14.0,0.8966,0.8961,0.8971
2000-12-18,13.5,13.95,14.05,0.896,0.8956,0.8963
2000-12-19,13.3,13.9,14.1,0.8953,0.8951,0.8956
2000-12-20,14.0,14.35,14.35,0.9093,0.9088,0.9098
2000-12-21,14.5,14.5,14.5,0.9166,0.9161,0.9171
2000-12-22,14.65,14.7,14.525,0.9232,0.9227,0.9237
2000-12-25,14.75,14.65,14.4,0.9257,0.9254,0.9259
2000-12-26,14.75,14.65,14.55,0.9303,0.9298,0.9308
2000-12-27,14.25,14.5,14.4,0.9312,0.9309,0.9314
2000-12-28,13.85,14.25,14.25,0.9296,0.9291,0.9301
2000-12-29,13.95,14.3,14.25,0.9427,0.9422,0.9432
2001-01-01,13.9,14.3,14.35,0.9423,0.9421,0.9426
2001-01-02,15.15,14.65,14.45,0.9517,0.9512,0.9519
2001-01-03,14.95,14.55,14.15,0.928,0.9276,0.9283
2001-01-04,14.8,14.5,14.05,0.9495,0.9492,0.9499
2001-01-05,14.85,14.4,14.05,0.957,0.9565,0.9575
2001-01-08,14.9,14.4,13.975,0.9467,0.9464,0.9471
2001-01-09,13.75,13.55,13.55,0.9434,0.943,0.9437
2001-01-10,13.6,13.6,13.6,0.937,0.9366,0.9373
2001-01-11,13.8,13.8,13.7,0.9519,0.9514,0.9521
2001-01-12,13.4,13.7,13.85,0.9513,0.951,0.9515
2001-01-15,13.725,13.75,13.8,0.942,0.9415,0.9425
2001-01-16,13.35,13.45,13.6,0.9427,0.9424,0.9429
2001-01-17,13.35,13.5,13.65,0.9358,0.9358,0.9358
2001-01-18,13.2,13.5,13.65,0.943,0.9425,0.9435
2001-01-19,12.75,13.3,13.55,0.9342,0.9337,0.9347
2001-01-22,13.5,13.5,13.6,0.9387,0.9384,0.9389
2001-01-23,13.6,13.65,13.55,0.9358,0.9354,0.9361
2001-01-24,13.6,13.55,13.6,0.9236,0.9232,0.9239
2001-01-25,13.8,13.75,13.75,0.9244,0.924,0.9247
2001-01-26,13.5,13.675,13.65,0.9244,0.925,0.925
2001-01-29,13.4,13.55,13.6,0.9172,0.917,0.9175
2001-01-30,13.6,13.6,13.6,0.9268,0.9264,0.9271
2001-01-31,13.75,13.7,13.575,0.9366,0.9363,0.9369
2001-02-01,13.825,13.625,13.5,0.9388,0.9385,0.939
2001-02-02,13.4,13.425,13.425,0.9364,0.9359,0.9369
2001-02-05,13.2,13.4,13.4,0.9375,0.937,0.938
2001-02-06,12.7,12.95,13.25,0.931,0.9305,0.9315
2001-02-07,12.25,12.5,12.75,0.9285,0.9283,0.9287
2001-02-08,12.8,12.85,12.95,0.9175,0.917,0.918
2001-02-09,12.7,12.7,12.85,0.9242,0.9237,0.9247
2001-02-12,12.45,12.75,12.775,0.9322,0.9318,0.9325
2001-02-13,12.5,12.55,12.75,0.9208,0.9204,0.9211
2001-02-14,12.65,12.75,12.9,0.918,0.9178,0.9183
2001-02-15,13.5,13.1,13.1,0.9053,0.905,0.9055
2001-02-16,13.15,12.95,13.0,0.915,0.9145,0.9155
2001-02-19,13.0,13.125,13.15,0.9214,0.9211,0.9216
2001-02-20,13.2,13.2,13.2,0.9114,0.9111,0.9116
2001-02-21,13.7,13.45,13.35,0.9101,0.9098,0.9105
2001-02-22,14.1,13.65,13.35,0.9038,0.9034,0.9041
2001-02-23,13.625,13.525,13.25,0.9176,0.9171,0.9181
2001-02-26,13.6,13.5,13.35,0.911,0.9106,0.9113
2001-02-27,13.55,13.4,13.25,0.9176,0.9174,0.9179
2001-02-28,13.5,13.2,13.05,0.9236,0.9232,0.9239
2001-03-01,13.15,13.05,13.0,0.9304,0.93,0.9307
2001-03-02,13.0,13.0,12.95,0.9358,0.9354,0.9361
2001-03-05,12.9,12.85,12.85,0.9286,0.9283,0.9288
2001-03-06,12.45,12.65,12.75,0.9337,0.9334,0.9339
2001-03-07,12.4,12.55,12.65,0.9295,0.9292,0.9299
2001-03-08,12.2,12.4,12.65,0.933,0.9328,0.9332
2001-03-09,12.25,12.425,12.75,0.9328,0.9323,0.9333
2001-03-12,12.15,12.3,12.75,0.9291,0.9288,0.9295
2001-03-13,12.6,12.65,12.95,0.9152,0.915,0.9154
2001-03-14,12.8,12.7,12.95,0.9114,0.9112,0.9116
2001-03-15,13.15,13.15,13.15,0.8974,0.8972,0.8977
2001-03-16,13.25,13.2,13.175,0.8978,0.8973,0.8983
2001-03-19,13.0,13.05,13.05,0.8999,0.8994,0.9001
2001-03-20,12.9,12.85,12.9,0.9094,0.9092,0.9096
2001-03-21,12.7,12.875,13.05,0.8965,0.8963,0.8968
2001-03-22,13.4,13.35,13.35,0.8892,0.889,0.8894
2001-03-23,12.675,12.95,13.125,0.8899,0.8897,0.8902
2001-03-26,12.8,12.925,13.05,0.8965,0.8963,0.8968
2001-03-27,12.65,12.8,12.95,0.8938,0.893,0.894
2001-03-28,13.1,13.1,13.075,0.8866,0.8864,0.8868
2001-03-29,13.3,13.3,13.25,0.8821,0.8816,0.8826
2001-03-30,12.85,13.05,13.15,0.8767,0.8764,0.8771
2001-04-02,12.95,13.15,13.2,0.8792,0.879,0.8794
2001-04-03,13.0,13.1,13.05,0.8976,0.8971,0.8981
2001-04-04,13.3,13.25,13.275,0.9011,0.9008,0.9015
2001-04-05,13.0,13.1,13.175,0.8968,0.8966,0.8971
2001-04-06,12.7,13.1,13.05,0.9042,0.9039,0.9044
2001-04-09,12.65,12.9,13.05,0.8967,0.8964,0.8971
2001-04-10,12.625,12.8,13.0,0.8888,0.8886,0.8891
2001-04-11,12.275,12.7,12.95,0.8879,0.8877,0.8881
2001-04-12,11.825,12.6,12.9,0.8926,0.8924,0.8928
2001-04-13,11.85,12.45,12.85,0.8882,0.888,0.8885
2001-04-16,12.4,12.55,12.85,0.8891,0.8886,0.8896
2001-04-17,12.9,12.95,13.0,0.8835,0.8833,0.8838
2001-04-18,13.15,13.0,13.075,0.8835,0.883,0.884
2001-04-19,13.0,13.0,13.075,0.8975,0.8973,0.8977
2001-04-20,13.025,13.075,13.0,0.9022,0.902,0.9025
2001-04-23,13.2,13.05,12.95,0.8962,0.896,0.8964
2001-04-24,13.2,13.15,13.05,0.8942,0.894,0.8944
2001-04-25,13.25,13.0,13.0,0.8975,0.8973,0.8978
2001-04-26,12.6,12.8,12.85,0.9034,0.9032,0.9036
2001-04-27,12.45,12.625,12.8,0.8918,0.8913,0.8923
2001-04-30,12.45,12.55,12.75,0.8891,0.8889,0.8893
2001-05-01,12.2,12.45,12.65,0.8927,0.8922,0.8932
2001-05-02,11.875,12.3,12.625,0.8939,0.8936,0.8943
2001-05-03,11.75,12.325,12.6,0.8899,0.8896,0.8903
2001-05-04,11.7,12.1,12.625,0.8925,0.892,0.893
2001-05-07,11.775,12.1,12.5,0.8903,0.8901,0.8905
2001-05-08,11.9,12.225,12.5,0.885,0.8848,0.8852
2001-05-09,12.0,12.35,12.7,0.8863,0.886,0.8865
2001-05-10,11.65,12.2,12.6,0.8814,0.8812,0.8817
2001-05-11,11.4,11.85,12.375,0.8753,0.8748,0.8758
2001-05-14,11.35,11.9,12.3,0.8741,0.8738,0.8743
2001-05-15,11.275,11.7,12.2,0.8785,0.8783,0.8788
2001-05-16,11.1,11.55,12.15,0.883,0.8828,0.8832
2001-05-17,10.3,11.1,11.65,0.8828,0.8826,0.883
2001-05-18,9.8,10.6,11.25,0.8814,0.8812,0.8816
2001-05-21,9.9,10.275,11.05,0.8768,0.8766,0.877
2001-05-22,10.475,10.825,11.175,0.8654,0.8652,0.8656
2001-05-23,11.55,11.325,11.55,0.8568,0.8565,0.857
2001-05-24,11.35,11.3,11.375,0.8566,0.8564,0.8569
2001-05-25,10.9,11.125,11.35,0.8611,0.8606,0.8616
2001-05-28,11.15,11.15,11.25,0.8603,0.8601,0.8605
2001-05-29,11.5,11.45,11.4,0.8555,0.8553,0.8558
2001-05-30,11.4,11.325,11.35,0.8568,0.8566,0.857
2001-05-31,11.8,11.85,11.55,0.8453,0.845,0.8455
2001-06-01,11.85,11.75,11.675,0.8475,0.847,0.848
2001-06-04,11.85,11.7,11.675,0.8457,0.8455,0.8459
2001-06-05,12.225,11.95,11.8,0.854,0.8535,0.8545
2001-06-06,12.05,11.825,11.7,0.8478,0.8475,0.848
2001-06-07,11.45,11.6,11.55,0.8509,0.8507,0.8511
2001-06-08,11.05,11.2,11.525,0.8505,0.85,0.851
2001-06-11,11.35,11.4,11.65,0.8424,0.8422,0.8425
2001-06-12,11.425,11.425,11.425,0.8535,0.8532,0.8537
2001-06-13,11.4,11.35,11.45,0.8553,0.855,0.8555
2001-06-14,11.25,11.275,11.25,0.8624,0.8622,0.8626
2001-06-15,10.9,10.95,11.05,0.861,0.861,0.861
2001-06-18,10.95,10.95,11.05,0.8608,0.8606,0.861
2001-06-19,10.675,10.75,10.95,0.854,0.8535,0.8545
2001-06-20,10.65,10.75,11.025,0.8547,0.8545,0.855
2001-06-21,10.35,10.75,11.05,0.8546,0.8543,0.8548
2001-06-22,10.0,10.35,10.75,0.8576,0.8571,0.8581
2001-06-25,9.8,10.35,10.95,0.8591,0.8586,0.8596
2001-06-26,10.15,10.375,10.95,0.8635,0.863,0.864
2001-06-27,10.1,10.35,10.85,0.8597,0.8595,0.8599
2001-06-28,10.35,10.5,10.95,0.8442,0.844,0.8444
2001-06-29,10.125,10.325,10.95,0.849,0.8485,0.8495
2001-07-02,10.1,10.4,11.05,0.8478,0.8475,0.848
2001-07-03,10.0,10.45,10.9,0.8484,0.8484,0.8484
2001-07-04,10.0,10.375,10.9,0.8463,0.8458,0.8468
2001-07-05,10.75,10.85,11.25,0.8364,0.8362,0.8366
2001-07-06,10.75,10.95,11.3,0.8476,0.8471,0.8481
2001-07-09,10.75,10.9,11.34,0.85,0.8495,0.8505
2001-07-10,11.05,11.15,11.35,0.855,0.8547,0.8552
2001-07-11,11.45,11.3,11.45,0.8588,0.8586,0.859
2001-07-12,11.15,11.35,11.53,0.8536,0.8534,0.8539
2001-07-13,10.8,11.08,11.4,0.8547,0.8542,0.8552
2001-07-16,11.05,11.09,11.5,0.8522,0.8517,0.8527
2001-07-17,10.8,11.15,11.425,0.8595,0.859,0.86
2001-07-18,11.95,11.95,11.9,0.8735,0.8733,0.8737
2001-07-19,11.8,11.95,12.05,0.8708,0.8703,0.8713
2001-07-20,11.85,11.95,12.025,0.8711,0.8706,0.8716
2001-07-23,11.525,11.75,12.0,0.869,0.8685,0.8695
2001-07-24,11.725,11.725,11.9,0.8739,0.8737,0.8741
2001-07-25,12.05,12.05,12.175,0.8813,0.8811,0.8815
2001-07-26,11.75,12.075,12.15,0.8777,0.8775,0.8779
2001-07-27,11.5,11.85,12.075,0.8774,0.8769,0.8779
2001-07-30,11.4,11.625,11.85,0.8742,0.874,0.8744
2001-07-31,11.05,11.3,11.75,0.8764,0.8762,0.8766
2001-08-01,11.4,11.7,12.025,0.881,0.8808,0.8812
2001-08-02,11.075,11.55,12.1,0.8836,0.8834,0.8838
2001-08-03,10.8,11.4,11.975,0.8844,0.8835,0.8845
2001-08-06,10.85,11.4,12.06,0.8813,0.8811,0.8815
2001-08-07,10.65,11.3,12.0,0.8777,0.8775,0.8779
2001-08-08,10.25,11.1,11.775,0.8804,0.8802,0.8806
2001-08-09,11.35,11.7,12.2,0.8923,0.892,0.8925
2001-08-10,11.0,11.5,12.075,0.8934,0.8929,0.8939
2001-08-13,11.475,11.8,12.15,0.8965,0.8963,0.8968
2001-08-14,11.7,11.95,12.25,0.9032,0.903,0.9035
2001-08-15,12.5,12.65,12.875,0.914,0.9137,0.9142
2001-08-16,12.05,12.35,12.575,0.9115,0.9112,0.9117
2001-08-17,11.7,12.1,12.575,0.9182,0.9179,0.9184
2001-08-20,11.85,12.15,12.625,0.9144,0.9142,0.9146
2001-08-21,11.475,11.95,12.45,0.9182,0.918,0.9184
