Dates,GBPUSDV1M,GBPUSDV3M,GBPUSDV1Y,GBPUSDPX_LAST,GBPUSDPX_BID,GBPUSDPX_ASK
2000-04-26,6.75,7.425,7.95,0.6346,0.6346,0.6348
2000-04-27,7.1,7.425,7.95,0.6361,0.6361,0.6362
2000-04-28,8.1,8.15,8.2,0.6444,0.6444,0.6448
2000-05-01,8.125,8.25,8.325,0.6435,0.6435,0.6439
2000-05-02,8.1,8.2,8.275,0.6407,0.6407,0.6411
2000-05-03,8.55,8.45,8.4,0.6404,0.6404,0.6408
2000-05-04,9.175,8.95,8.525,0.6486,0.6486,0.6491
2000-05-05,9.75,9.45,8.95,0.6533,0.6533,0.6537
2000-05-08,9.4,9.05,8.8,0.652,0.652,0.6524
2000-05-09,9.25,8.85,8.65,0.6529,0.6529,0.6533
2000-05-10,9.75,9.1,8.75,0.6614,0.6614,0.6616
2000-05-11,10.9,9.9,9.25,0.665,0.665,0.6652
2000-05-12,10.6,9.75,9.25,0.6576,0.6576,0.658
2000-05-15,10.7,9.75,9.15,0.6642,0.6642,0.6644
2000-05-16,11.3,10.1,9.3,0.6697,0.6695,0.6698
2000-05-17,11.3,10.25,9.45,0.668,0.668,0.6682
2000-05-18,11.3,10.15,9.15,0.6739,0.6739,0.6743
2000-05-19,10.75,9.825,9.15,0.6724,0.6723,0.6726
2000-05-22,10.3,9.55,9.125,0.6699,0.6699,0.6702
2000-05-23,10.6,9.8,9.05,0.677,0.677,0.6772
2000-05-24,10.7,10.0,9.225,0.6779,0.6778,0.678
2000-05-25,10.775,9.85,9.15,0.6802,0.6801,0.6803
2000-05-26,10.35,9.7,9.25,0.6711,0.6709,0.6714
2000-05-29,10.35,9.75,9.15,0.67,0.6699,0.6702
2000-05-30,10.4,9.7,9.15,0.668,0.668,0.6681
2000-05-31,10.225,9.65,9.1,0.6661,0.666,0.6662
2000-06-01,9.8,9.625,9.1,0.6692,0.6689,0.6694
2000-06-02,9.85,9.55,9.1,0.6623,0.6621,0.6626
2000-06-05,9.4,9.4,9.075,0.6581,0.6579,0.6583
2000-06-06,9.8,9.5,9.025,0.6543,0.6542,0.6544
2000-06-07,9.5,9.275,8.95,0.6569,0.6566,0.6571
2000-06-08,9.7,9.55,9.15,0.6619,0.6617,0.6621
2000-06-09,9.6,9.45,9.15,0.6624,0.6622,0.6627
2000-06-12,9.75,9.6,9.15,0.6609,0.6608,0.661
2000-06-13,9.75,9.6,9.25,0.6637,0.6636,0.6638
2000-06-14,9.95,9.75,9.25,0.6671,0.667,0.6672
2000-06-15,9.75,9.65,9.4,0.6614,0.6612,0.6615
2000-06-16,9.5,9.45,9.25,0.6599,0.66,0.6598
2000-06-19,9.45,9.45,9.25,0.6616,0.6617,0.6615
2000-06-20,9.625,9.55,9.35,0.6585,0.6587,0.6583
2000-06-21,10.025,9.8,9.35,0.667,0.6671,0.6669
2000-06-22,9.75,9.65,9.25,0.6612,0.6613,0.6611
2000-06-23,9.8,9.65,9.35,0.6662,0.6664,0.666
2000-06-26,9.95,9.85,9.45,0.668,0.6681,0.6679
2000-06-27,10.0,9.7,9.35,0.6635,0.6636,0.6634
2000-06-28,9.35,9.4,9.25,0.6609,0.661,0.6608
2000-06-29,9.15,9.2,9.2,0.6584,0.6586,0.6582
2000-06-30,9.15,9.15,9.15,0.6594,0.6595,0.6593
2000-07-03,9.05,9.2,9.05,0.6607,0.6605,0.6609
2000-07-04,8.65,8.85,9.05,0.66,0.6599,0.6601
2000-07-05,8.475,8.85,9.025,0.6634,0.6633,0.6635
2000-07-06,8.45,8.625,8.9,0.6634,0.6635,0.6633
2000-07-07,8.45,8.7,9.05,0.6606,0.6608,0.6603
2000-07-10,8.2,8.6,8.875,0.6609,0.6609,0.661
2000-07-11,7.6,8.15,8.85,0.6592,0.6593,0.6591
2000-07-12,7.675,8.2,8.825,0.6637,0.6636,0.6638
2000-07-13,8.275,8.6,9.05,0.6652,0.6651,0.6653
2000-07-14,8.225,8.625,8.875,0.6664,0.6666,0.6662
2000-07-17,8.8,8.9,9.05,0.669,0.6691,0.6689
2000-07-18,8.525,8.65,8.975,0.6677,0.6678,0.6676
2000-07-19,8.45,8.775,9.0,0.6675,0.6677,0.6672
2000-07-20,8.4,8.7,9.05,0.6615,0.6616,0.6614
2000-07-21,8.2,8.6,8.9,0.6592,0.6593,0.6591
2000-07-24,7.75,8.4,8.8,0.6601,0.6601,0.6599
2000-07-25,7.7,8.2,8.85,0.6595,0.6595,0.6593
2000-07-26,7.7,8.35,8.9,0.6601,0.6601,0.6596
2000-07-27,7.9,8.475,8.9,0.6605,0.6606,0.6604
2000-07-28,8.1,8.65,8.9,0.6655,0.6657,0.6653
2000-07-31,8.5,8.65,9.0,0.6668,0.6669,0.6667
2000-08-01,8.2,8.6,8.95,0.6701,0.6702,0.67
2000-08-02,8.9,9.1,9.25,0.6686,0.6687,0.6685
2000-08-03,9.0,9.2,9.35,0.6677,0.6678,0.6676
2000-08-04,9.15,9.25,9.35,0.6639,0.6641,0.6637
2000-08-07,8.85,9.025,9.3,0.6611,0.6612,0.6611
2000-08-08,8.8,9.1,9.225,0.6644,0.6645,0.6643
2000-08-09,8.9,9.05,9.15,0.6657,0.6658,0.6656
2000-08-10,8.4,8.875,9.0,0.6679,0.668,0.6678
2000-08-11,8.2,8.65,9.05,0.6658,0.6659,0.6657
2000-08-14,8.4,8.65,8.95,0.6642,0.6643,0.6641
2000-08-15,8.2,8.55,8.95,0.665,0.6651,0.6649
2000-08-16,8.2,8.6,8.95,0.6664,0.6667,0.6662
2000-08-17,7.95,8.55,8.825,0.6678,0.6679,0.6677
2000-08-18,7.95,8.45,8.825,0.6713,0.6715,0.6712
2000-08-21,8.3,8.7,8.9,0.6724,0.6725,0.6723
2000-08-22,8.65,8.85,9.15,0.675,0.6751,0.6749
2000-08-23,9.05,9.05,9.35,0.6724,0.6725,0.6723
2000-08-24,8.3,8.7,8.95,0.6751,0.6753,0.6749
2000-08-25,8.5,8.7,9.15,0.6807,0.6808,0.6806
2000-08-28,8.8,9.0,9.2,0.6808,0.681,0.6806
2000-08-29,9.5,9.4,9.45,0.6867,0.6869,0.6866
2000-08-30,9.8,9.65,9.45,0.6851,0.6852,0.6849
2000-08-31,9.475,9.475,9.4,0.6909,0.6912,0.6907
2000-09-01,9.425,9.4,9.4,0.6829,0.6831,0.6907
2000-09-04,9.25,9.4,9.4,0.6861,0.6861,0.6858
2000-09-05,9.75,9.65,9.6,0.6873,0.6874,0.6872
2000-09-06,10.0,9.775,9.7,0.6961,0.6962,0.6959
2000-09-07,10.35,10.25,10.0,0.6954,0.6955,0.6953
2000-09-08,11.45,10.7,10.125,0.7067,0.7069,0.7064
2000-09-11,11.925,11.05,10.35,0.7131,0.7133,0.7128
2000-09-12,12.45,11.35,10.55,0.711,0.7112,0.7107
2000-09-13,11.65,10.8,10.3,0.7095,0.7096,0.7093
2000-09-14,11.15,10.55,10.05,0.7105,0.7108,0.7103
2000-09-15,11.25,10.8,10.025,0.7153,0.7155,0.715
2000-09-18,11.2,10.85,10.25,0.7113,0.7114,0.7111
2000-09-19,11.05,10.75,10.15,0.7096,0.7098,0.7093
2000-09-20,10.95,10.4,10.075,0.7089,0.709,0.7088
2000-09-21,11.05,10.65,10.2,0.6957,0.6959,0.6954
2000-09-22,10.95,10.25,9.7,0.6879,0.6881,0.6877
2000-09-25,10.8,10.1,9.7,0.6884,0.6887,0.6882
2000-09-26,11.1,10.35,9.775,0.6832,0.6834,0.683
2000-09-27,10.9,10.3,9.725,0.6828,0.683,0.6826
2000-09-28,10.625,10.0,9.6,0.6839,0.6841,0.6836
2000-09-29,9.75,9.45,9.25,0.6765,0.678,0.6776
2000-10-02,9.45,9.4,9.25,0.6824,0.6825,0.6823
2000-10-03,9.6,9.25,9.175,0.6851,0.6854,0.6849
2000-10-04,9.85,9.65,9.35,0.6851,0.6853,0.6848
2000-10-05,9.75,9.45,9.35,0.6926,0.6928,0.6924
2000-10-06,9.725,9.55,9.4,0.6916,0.6918,0.6915
2000-10-09,9.55,9.45,9.35,0.6903,0.6905,0.69
2000-10-10,9.6,9.375,9.4,0.6875,0.6877,0.6872
2000-10-11,9.7,9.475,9.4,0.6837,0.6839,0.6834
2000-10-12,10.1,9.75,9.6,0.6797,0.6797,0.6794
2000-10-13,10.4,10.05,9.65,0.6823,0.6824,0.6822
2000-10-16,11.15,10.4,9.75,0.6908,0.691,0.6905
2000-10-17,11.95,10.9,10.25,0.6895,0.6897,0.6894
2000-10-18,12.55,11.35,10.5,0.6928,0.6931,0.6926
2000-10-19,13.0,12.025,11.025,0.6912,0.6914,0.6909
2000-10-20,11.525,11.2,10.85,0.6891,0.6892,0.6889
2000-10-23,11.25,10.95,10.65,0.688,0.6883,0.6878
2000-10-24,11.275,10.95,10.6,0.6895,0.6896,0.6894
2000-10-25,12.35,11.375,10.85,0.6983,0.6984,0.6981
2000-10-26,12.05,11.6,10.9,0.6964,0.6965,0.6962
2000-10-27,11.9,11.6,10.95,0.687,0.6871,0.6869
2000-10-30,12.25,11.45,10.8,0.69,0.6902,0.6898
2000-10-31,12.2,11.4,10.75,0.691,0.6911,0.6909
2000-11-01,11.95,11.2,10.7,0.6889,0.6891,0.6886
2000-11-02,11.6,11.1,10.65,0.692,0.6922,0.6918
2000-11-03,11.35,10.95,10.5,0.6904,0.6906,0.6901
2000-11-06,11.7,11.1,10.6,0.7007,0.7007,0.7006
2000-11-07,11.8,11.175,10.675,0.6979,0.698,0.6977
2000-11-08,12.05,11.3,10.75,0.7026,0.7029,0.7024
2000-11-09,12.15,11.4,10.85,0.6978,0.6979,0.6977
2000-11-10,11.9,11.175,10.8,0.7016,0.7018,0.7013
2000-11-13,11.6,11.025,10.8,0.6955,0.6956,0.6954
2000-11-14,11.45,10.95,10.65,0.6993,0.6994,0.6992
2000-11-15,11.3,10.85,10.55,0.7007,0.701,0.7005
2000-11-16,10.8,10.75,10.45,0.7015,0.7017,0.7014
2000-11-17,10.7,10.6,10.45,0.7031,0.7032,0.703
2000-11-20,10.8,10.65,10.475,0.7024,0.7025,0.7022
2000-11-21,10.75,10.75,10.55,0.7052,0.7055,0.705
2000-11-22,11.1,10.9,10.55,0.711,0.711,0.7105
2000-11-23,11.425,11.2,10.85,0.7147,0.7147,0.7142
2000-11-24,10.9,10.975,10.75,0.7148,0.7148,0.7143
2000-11-27,10.8,10.875,10.85,0.7057,0.7057,0.7052
2000-11-28,11.0,10.85,10.65,0.7056,0.7056,0.7051
2000-11-29,10.65,10.75,10.65,0.703,0.703,0.7028
2000-11-30,10.55,10.75,10.75,0.7022,0.7022,0.7017
2000-12-01,10.5,10.7,10.6,0.6925,0.6928,0.6923
2000-12-04,10.7,10.8,10.8,0.689,0.6893,0.6888
2000-12-05,10.1,10.65,10.675,0.6985,0.6987,0.6982
2000-12-06,10.0,10.6,10.6,0.6925,0.6926,0.6923
2000-12-07,10.1,10.65,10.65,0.6926,0.6928,0.6925
2000-12-08,10.15,10.6,10.65,0.6894,0.6897,0.6892
2000-12-11,10.3,10.575,10.6,0.6865,0.6867,0.6863
2000-12-12,10.45,10.45,10.55,0.6904,0.6905,0.6903
2000-12-13,10.4,10.6,10.625,0.6868,0.687,0.6865
2000-12-14,10.05,10.55,10.625,0.6788,0.679,0.6785
2000-12-15,9.8,10.45,10.45,0.6777,0.6779,0.6775
2000-12-18,10.125,10.5,10.45,0.6776,0.6778,0.6774
2000-12-19,9.8,10.3,10.65,0.6806,0.6809,0.6804
2000-12-20,9.6,10.2,10.4,0.6774,0.6776,0.6772
2000-12-21,9.95,10.35,10.45,0.6787,0.6789,0.6784
2000-12-22,9.95,10.25,10.45,0.6773,0.6775,0.6771
2000-12-25,10.05,10.35,10.45,0.6758,0.676,0.6757
2000-12-26,10.05,10.35,10.45,0.674,0.6742,0.6737
2000-12-27,10.0,10.4,10.425,0.6682,0.6685,0.668
2000-12-28,10.25,10.5,10.575,0.6697,0.6699,0.6695
2000-12-29,9.8,10.4,10.475,0.6698,0.67,0.6696
2001-01-01,9.8,10.4,10.475,0.6697,0.6699,0.6695
2001-01-02,10.3,10.4,10.5,0.6657,0.666,0.6655
2001-01-03,10.45,10.4,10.3,0.6714,0.6716,0.6712
2001-01-04,10.6,10.475,10.55,0.6664,0.6665,0.6663
2001-01-05,10.4,10.5,10.45,0.665,0.6652,0.6648
2001-01-08,10.65,10.575,10.6,0.6683,0.6684,0.6682
2001-01-09,10.4,10.4,10.55,0.6719,0.6721,0.6716
2001-01-10,10.1,10.15,10.3,0.6726,0.6727,0.6725
2001-01-11,9.9,10.15,10.45,0.6672,0.6674,0.667
2001-01-12,9.9,10.15,10.45,0.6763,0.6765,0.6763
2001-01-15,9.975,10.225,10.425,0.6769,0.6771,0.6763
2001-01-16,9.9,10.3,10.45,0.6794,0.6796,0.6763
2001-01-17,9.9,10.2,10.45,0.6787,0.6788,0.6763
2001-01-18,9.8,10.1,10.45,0.679,0.6793,0.6763
2001-01-19,9.3,9.8,10.25,0.6836,0.6839,0.6763
2001-01-22,9.8,10.1,10.35,0.6824,0.6826,0.6822
2001-01-23,9.6,9.875,10.325,0.6804,0.6806,0.6802
2001-01-24,9.9,10.125,10.3,0.6883,0.6886,0.6881
2001-01-25,9.8,10.15,10.4,0.6854,0.6855,0.6853
2001-01-26,9.55,10.0,10.325,0.6857,0.6843,0.6871
2001-01-29,9.75,10.075,10.35,0.6857,0.6858,0.6856
2001-01-30,9.525,9.875,10.25,0.6838,0.684,0.6835
2001-01-31,9.6,9.9,10.2,0.6828,0.683,0.6826
2001-02-01,9.8,10.05,10.325,0.6768,0.6765,0.677
2001-02-02,9.65,10.05,10.3,0.6814,0.6815,0.6813
2001-02-05,9.5,9.95,10.25,0.6784,0.6786,0.6782
2001-02-06,9.3,9.7,10.15,0.6851,0.6848,0.6853
2001-02-07,9.2,9.7,10.075,0.6889,0.6886,0.6891
2001-02-08,9.7,9.95,10.25,0.6921,0.6919,0.6924
2001-02-09,9.675,9.925,10.15,0.6922,0.692,0.6925
2001-02-12,9.6,9.875,10.15,0.6885,0.6882,0.6887
2001-02-13,9.4,9.85,10.1,0.6886,0.6883,0.6888
2001-02-14,9.5,9.65,10.15,0.6876,0.6874,0.6877
2001-02-15,9.6,9.9,10.2,0.6902,0.69,0.6905
2001-02-16,9.5,9.8,10.15,0.6905,0.6902,0.6907
2001-02-19,9.3,9.7,10.05,0.6913,0.6911,0.6916
2001-02-20,9.9,10.15,10.25,0.6914,0.6911,0.6916
2001-02-21,9.9,10.0,10.2,0.6934,0.6931,0.6936
2001-02-22,9.9,10.125,10.25,0.6913,0.6911,0.6916
2001-02-23,9.85,10.05,10.2,0.6874,0.6872,0.6877
2001-02-26,9.8,9.95,10.25,0.6922,0.692,0.6924
2001-02-27,9.7,9.9,10.15,0.6925,0.6923,0.6928
2001-02-28,9.7,9.85,10.15,0.6919,0.6916,0.6921
2001-03-01,9.6,9.65,10.05,0.6872,0.687,0.6875
2001-03-02,9.875,9.875,10.05,0.6811,0.6809,0.6813
2001-03-05,9.7,9.95,10.05,0.6818,0.6816,0.682
2001-03-06,9.5,9.65,9.8,0.6818,0.6815,0.682
2001-03-07,9.4,9.65,9.8,0.6842,0.684,0.6843
2001-03-08,9.375,9.45,9.7,0.6806,0.6804,0.6809
2001-03-09,9.25,9.5,9.75,0.6801,0.6801,0.6806
2001-03-12,9.0,9.45,9.55,0.6827,0.6826,0.6828
2001-03-13,9.3,9.55,9.7,0.6899,0.6898,0.69
2001-03-14,9.725,9.675,9.75,0.6915,0.6912,0.6917
2001-03-15,9.425,9.7,9.7,0.6966,0.6964,0.6969
2001-03-16,9.7,9.825,9.975,0.6984,0.6982,0.6987
2001-03-19,9.6,9.85,9.95,0.7019,0.7016,0.7021
2001-03-20,9.3,9.45,9.55,0.6966,0.6964,0.6967
2001-03-21,9.4,9.45,9.55,0.6989,0.6988,0.699
2001-03-22,9.75,9.8,9.75,0.7035,0.7034,0.7036
2001-03-23,9.55,9.55,9.625,0.7018,0.7017,0.7019
2001-03-26,9.5,9.6,9.675,0.6972,0.6971,0.6973
2001-03-27,9.2,9.35,9.45,0.6971,0.697,0.6972
2001-03-28,9.45,9.55,9.6,0.6954,0.6953,0.6956
2001-03-29,9.1,9.4,9.55,0.7012,0.7011,0.7014
2001-03-30,9.3,9.35,9.6,0.7062,0.7059,0.7064
2001-04-02,9.5,9.55,9.65,0.7047,0.7046,0.7048
2001-04-03,9.1,9.3,9.55,0.6979,0.6977,0.6982
2001-04-04,9.15,9.35,9.65,0.6978,0.6975,0.698
2001-04-05,8.65,9.15,9.55,0.7004,0.7003,0.7005
2001-04-06,8.625,9.3,9.525,0.6946,0.6944,0.6947
2001-04-09,8.7,9.1,9.5,0.6921,0.692,0.6922
2001-04-10,8.65,9.05,9.45,0.6982,0.698,0.6983
2001-04-11,8.35,9.15,9.55,0.696,0.6959,0.6961
2001-04-12,8.0,8.775,9.3,0.6947,0.6944,0.6949
2001-04-13,8.05,8.85,9.25,0.695,0.6949,0.6951
2001-04-16,8.3,8.8,9.25,0.6957,0.6956,0.6959
2001-04-17,8.65,9.0,9.35,0.6982,0.698,0.6983
2001-04-18,9.05,9.075,9.45,0.7005,0.7004,0.7006
2001-04-19,8.6,9.05,9.55,0.6911,0.691,0.6912
2001-04-20,8.6,9.05,9.4,0.6939,0.6936,0.6941
2001-04-23,8.7,9.05,9.4,0.6943,0.6943,0.6944
2001-04-24,8.8,8.925,9.35,0.6973,0.6972,0.6974
2001-04-25,8.7,8.875,9.375,0.6939,0.6938,0.694
2001-04-26,8.275,8.725,9.15,0.6936,0.6934,0.6937
2001-04-27,7.85,8.45,9.0,0.6972,0.6971,0.6973
2001-04-30,8.25,8.65,9.2,0.6982,0.6981,0.6983
2001-05-01,8.275,8.65,9.225,0.6971,0.6969,0.6974
2001-05-02,8.0,8.525,9.2,0.6973,0.6971,0.6975
2001-05-03,7.9,8.4,9.0,0.6966,0.6963,0.6968
2001-05-04,7.9,8.35,9.05,0.6948,0.6945,0.695
2001-05-07,8.25,8.55,9.25,0.6953,0.6948,0.695
2001-05-08,8.1,8.5,9.2,0.7011,0.7009,0.7014
2001-05-09,8.4,8.7,9.2,0.7033,0.7032,0.7034
2001-05-10,8.325,8.75,9.25,0.7031,0.703,0.7032
2001-05-11,8.0,8.5,9.15,0.7047,0.7045,0.705
2001-05-14,8.0,8.5,9.05,0.7042,0.704,0.7045
2001-05-15,8.2,8.45,8.95,0.702,0.7018,0.7022
2001-05-16,7.9,8.4,9.05,0.6989,0.6988,0.6991
2001-05-17,7.65,8.15,8.7,0.6984,0.6982,0.6987
2001-05-18,7.2,7.75,8.25,0.6947,0.6946,0.6948
2001-05-21,7.25,7.75,8.55,0.6943,0.6942,0.6944
2001-05-22,7.5,7.85,8.45,0.7005,0.7003,0.7006
2001-05-23,7.7,8.0,8.45,0.7048,0.7046,0.7049
2001-05-24,8.05,8.1,8.35,0.7104,0.7103,0.7105
2001-05-25,7.7,8.05,8.35,0.7027,0.7025,0.703
2001-05-28,7.55,7.75,8.25,0.7038,0.7036,0.7039
2001-05-29,7.8,7.9,8.3,0.7025,0.7024,0.7026
2001-05-30,7.7,7.75,8.15,0.701,0.7008,0.7013
2001-05-31,7.85,8.1,8.35,0.7047,0.7047,0.7051
2001-06-01,7.875,8.0,8.475,0.7049,0.7047,0.705
2001-06-04,7.85,7.95,8.4,0.7069,0.7068,0.707
2001-06-05,8.35,8.35,8.5,0.7076,0.7073,0.7078
2001-06-06,9.65,9.2,8.85,0.7181,0.718,0.7182
2001-06-07,9.8,9.35,8.95,0.7183,0.7181,0.7186
2001-06-08,10.0,9.375,9.05,0.7253,0.7251,0.7256
2001-06-11,10.0,9.55,9.15,0.7282,0.7281,0.7284
2001-06-12,9.8,9.35,9.05,0.7279,0.7276,0.7282
2001-06-13,9.3,9.0,8.85,0.7185,0.7184,0.7187
2001-06-14,8.45,8.45,8.45,0.7138,0.7136,0.7139
2001-06-15,8.125,8.2,8.45,0.7127,0.7125,0.713
2001-06-18,8.2,8.25,8.25,0.7113,0.7112,0.7114
2001-06-19,8.4,8.4,8.4,0.7136,0.7134,0.7137
2001-06-20,8.5,8.45,8.5,0.7163,0.7161,0.7164
2001-06-21,8.5,8.45,8.55,0.7063,0.7062,0.7065
2001-06-22,8.0,8.25,8.5,0.7076,0.7073,0.7078
2001-06-25,8.0,8.25,8.45,0.7076,0.7075,0.7077
2001-06-26,7.8,8.05,8.45,0.7062,0.7061,0.7063
2001-06-27,8.0,8.15,8.45,0.7056,0.7055,0.7057
2001-06-28,7.95,8.2,8.45,0.7097,0.7096,0.7098
2001-06-29,7.9,8.2,8.55,0.7059,0.7057,0.7062
2001-07-02,7.9,7.95,8.0,0.7057,0.7056,0.7058
2001-07-03,7.9,8.3,8.65,0.7108,0.7106,0.7111
2001-07-04,8.15,8.4,8.625,0.7107,0.7105,0.711
2001-07-05,8.35,8.5,8.75,0.713,0.7127,0.7132
2001-07-06,8.4,8.55,8.95,0.7086,0.7086,0.7089
2001-07-09,8.6,8.7,8.85,0.7097,0.7096,0.7098
2001-07-10,8.4,8.6,8.8,0.7085,0.7082,0.7087
2001-07-11,8.3,8.5,8.75,0.71,0.7099,0.7101
2001-07-12,8.25,8.55,8.8,0.7105,0.7102,0.7107
2001-07-13,8.3,8.45,8.75,0.7124,0.7122,0.7127
2001-07-16,8.35,8.5,8.825,0.7142,0.7141,0.7143
2001-07-17,8.375,8.6,8.9,0.7136,0.7135,0.7137
2001-07-18,8.65,8.8,8.95,0.7034,0.7032,0.7037
2001-07-19,8.5,8.8,9.05,0.7,0.6999,0.7001
2001-07-20,8.55,8.675,9.05,0.7002,0.6999,0.7004
2001-07-23,8.4,8.575,8.95,0.7041,0.704,0.7042
2001-07-24,8.1,8.5,8.85,0.7034,0.7033,0.7035
2001-07-25,8.425,8.55,8.95,0.7002,0.7001,0.7003
2001-07-26,8.3,8.75,9.0,0.7003,0.7002,0.7004
2001-07-27,8.125,8.575,8.95,0.7024,0.7022,0.7026
2001-07-30,8.1,8.55,8.85,0.7011,0.701,0.7012
2001-07-31,8.0,8.35,8.85,0.7019,0.7018,0.702
2001-08-01,8.15,8.4,8.85,0.6974,0.6973,0.6975
2001-08-02,8.1,8.55,8.9,0.6986,0.6985,0.6987
2001-08-03,7.95,8.45,8.9,0.6996,0.6994,0.6999
2001-08-06,8.0,8.5,8.95,0.705,0.7045,0.7047
